GO_0046581	GO_0005911
GO_0071509	GO_0000186
GO_0071509	GO_0022414
UBERON_0004710	UBERON_0004708
UBERON_0004711	UBERON_0009141
UBERON_0004711	UBERON_0003502
GO_0046573	GO_0052689
UBERON_0004729	UBERON_0000069
GO_0046572	GO_0016835
GO_0046575	GO_0008126
GO_0046574	GO_0004553
GO_0046577	GO_0016899
UBERON_0004725	UBERON_0002616
UBERON_0004725	UBERON_0010314
GO_0046576	GO_0016837
GO_0046579	GO_0051057
GO_0046579	GO_0046578
UBERON_0004727	BFO_0000040
UBERON_0004727	UBERON_0011779
UBERON_0004727	CARO_0001001
GO_0046578	GO_0051056
GO_0046571	GO_0008483
GO_0046570	GO_0016836
GO_0046569	GO_0016623
GO_0071562	GO_0140056
GO_0071562	GO_0022607
GO_0071561	GO_0044232
GO_0071564	GO_0097458
GO_0071564	GO_0070603
GO_0071563	GO_0032991
GO_0071563	GO_0044444
GO_0071566	GO_0008641
GO_0071565	GO_0097458
GO_0071565	GO_0070603
GO_0071568	GO_0019787
GO_0071567	GO_0019783
GO_0071569	GO_0032446
GO_0071571	owl:Thing
GO_0071570	GO_0048732
GO_0046595	GO_0051236
GO_0046595	GO_0022414
GO_0071551	GO_0019904
GO_0046594	GO_0051237
GO_0046594	GO_0022412
GO_0046594	GO_0051651
GO_0071550	GO_0065003
GO_0071553	GO_0016502
GO_0071553	GO_0001608
GO_0046597	GO_0046596
GO_0046597	GO_1903901
GO_0046596	GO_1903900
GO_0071552	owl:Thing
GO_0071555	GO_0071554
GO_0071555	GO_0045229
GO_0046599	GO_1902115
GO_0046599	GO_0010824
GO_0071554	GO_0009987
GO_0046598	GO_0046596
GO_0046598	GO_1903902
GO_0071557	GO_0070076
GO_0071556	GO_0030176
GO_0071559	GO_0009719
GO_0071559	GO_0070848
GO_0071558	GO_0032452
GO_0046591	owl:Thing
GO_0046590	owl:Thing
GO_0046593	GO_0016832
GO_0046592	GO_0016647
GO_0071560	GO_0071495
GO_0071560	GO_0071363
GO_0071560	GO_0071559
GO_0071540	GO_0005852
GO_0071542	GO_0030182
GO_0071541	GO_0005852
GO_0071544	GO_0071543
GO_0071544	GO_0071545
GO_0071543	GO_0043647
GO_0071546	GO_0043186
GO_0071545	GO_0046434
GO_0071545	GO_0043647
GO_0071545	GO_0046174
GO_0071548	GO_0097327
GO_0071548	GO_1901654
GO_0071548	GO_0009410
GO_0071548	GO_0051384
GO_0071547	GO_0043186
GO_0071549	GO_0071385
GO_0071549	GO_0071466
GO_0071549	GO_1901655
GO_0071549	GO_0071548
GO_0071549	GO_0035690
GO_0095500	GO_1903831
GO_0071531	owl:Thing
GO_0071530	owl:Thing
GO_0071533	owl:Thing
GO_0071532	GO_0019904
GO_0071535	GO_0019904
GO_0071534	owl:Thing
CHEBI_691622	GOCHE_85234
CHEBI_691622	GOCHE_76967
CHEBI_691622	GOCHE_75771
CHEBI_691622	CHEBI_25810
GO_0071537	owl:Thing
GO_0071536	owl:Thing
GO_0071539	GO_1905508
GO_0071538	owl:Thing
UBERON_0004779	UBERON_0000030
UBERON_2002260	UBERON_2001950
UBERON_0004770	UBERON_0034925
UBERON_0004778	UBERON_0004119
UBERON_0004778	UBERON_0004777
UBERON_0004777	UBERON_0000009
UBERON_0004772	UBERON_0010313
UBERON_0004772	UBERON_0000094
UBERON_0004771	UBERON_0010425
UBERON_0004771	UBERON_0036253
GO_0071595	GO_0008287
GO_0071595	GO_0098796
GO_0071594	GO_0070489
GO_0071597	GO_0044426
GO_0071596	GO_0043161
GO_0071599	GO_0060429
GO_0071599	GO_0007423
GO_0071599	GO_0035295
GO_0071599	GO_0048839
GO_0071598	GO_0036464
GO_0071598	GO_0097458
GO_0071598	GO_0120038
UBERON_0004781	UBERON_0004119
UBERON_0004781	UBERON_0000030
UBERON_0004780	UBERON_0000030
UBERON_0004787	UBERON_0002325
UBERON_0004787	UBERON_0000365
UBERON_0004786	UBERON_0000344
UBERON_0004789	UBERON_0000414
UBERON_0004789	UBERON_0004119
UBERON_0004789	UBERON_0036225
UBERON_0004788	UBERON_0004819
UBERON_0004788	UBERON_0001254
UBERON_0004783	UBERON_0000077
UBERON_0004783	UBERON_0000042
UBERON_0004782	UBERON_0000042
UBERON_0004785	UBERON_0000344
UBERON_0004784	UBERON_0004120
UBERON_0004784	UBERON_0000060
GO_0071584	GO_0071583
GO_0071584	GO_0071581
GO_0071583	GO_1904063
GO_0071583	GO_0071580
GO_0071583	GO_0071582
GO_0071586	GO_0016485
GO_0071585	GO_0061687
GO_0071588	GO_0007165
GO_0071587	GO_0043687
GO_0071589	GO_0072525
GO_0071589	GO_0070637
GO_0071589	GO_0009163
UBERON_0004790	UBERON_0000414
UBERON_0004790	UBERON_0007771
UBERON_0004790	UBERON_0019319
UBERON_0004792	CARO_0000000
UBERON_0004792	UBERON_0004795
UBERON_0004791	UBERON_0000440
UBERON_0004791	UBERON_0000077
UBERON_0004797	UBERON_0004120
UBERON_0004797	UBERON_0004923
GO_0071591	GO_0070637
UBERON_0004794	UBERON_0000456
UBERON_0004794	CARO_0000000
GO_0071590	GO_0046495
GO_0071590	GO_0071589
UBERON_0004793	CARO_0000000
UBERON_0004793	UBERON_0004795
GO_0071593	GO_0070486
UBERON_0004796	UBERON_0006530
GO_0071592	GO_0071589
GO_0071592	GO_0071591
UBERON_0004795	UBERON_0000456
GO_0071573	GO_0065004
GO_0071572	GO_0070932
GO_0071575	GO_0031233
GO_0071575	GO_0005887
GO_0071574	GO_0072697
GO_0071574	GO_0072741
GO_0071577	GO_0006829
GO_0071577	GO_0098662
GO_0071576	GO_0034617
GO_0071579	GO_0010959
GO_0071578	GO_0071577
GO_0071578	GO_0098659
CHEBI_57497	CHEBI_58945
CHEBI_57496	CHEBI_27092
CHEBI_57499	GOCHE_77746
CHEBI_57499	CHEBI_35903
CHEBI_57499	CHEBI_28965
CHEBI_57499	GOCHE_75772
CHEBI_57498	GOCHE_77746
CHEBI_57498	CHEBI_138068
CHEBI_57498	CHEBI_76533
CHEBI_57493	CHEBI_35274
CHEBI_57492	CHEBI_35274
CHEBI_57495	GOCHE_77746
CHEBI_57495	CHEBI_33558
GO_0071580	GO_0071579
GO_0071580	GO_1904062
CHEBI_57491	CHEBI_35274
GO_0071582	GO_0071579
GO_0071582	GO_0043271
CHEBI_57490	CHEBI_35757
GO_0071581	GO_0071580
CHEBI_137419	CHEBI_35274
CHEBI_137419	CHEBI_25697
CHEBI_137429	CHEBI_62537
CHEBI_57599	CHEBI_58945
CHEBI_57596	CHEBI_59737
CHEBI_57595	CHEBI_62031
CHEBI_57598	CHEBI_35274
CHEBI_57597	GOCHE_77746
CHEBI_57597	GOCHE_75772
CHEBI_57597	CHEBI_58945
CHEBI_57592	CHEBI_61660
CHEBI_57592	GOCHE_76967
CHEBI_57594	CHEBI_35238
CHEBI_57593	CHEBI_27369
CHEBI_57590	GOCHE_77746
CHEBI_57590	GOCHE_75772
CHEBI_57590	CHEBI_58945
CHEBI_57589	CHEBI_133445
CHEBI_57589	CHEBI_73024
CHEBI_57589	GOCHE_75772
CHEBI_57588	CHEBI_27369
CHEBI_57585	CHEBI_35238
CHEBI_57584	CHEBI_58945
CHEBI_57587	CHEBI_36059
CHEBI_57587	CHEBI_35975
CHEBI_57586	CHEBI_35757
CHEBI_57586	GOCHE_77746
CHEBI_57586	GOCHE_75772
CHEBI_57581	CHEBI_35274
CHEBI_57580	CHEBI_35267
CHEBI_57583	CHEBI_35974
CHEBI_57582	CHEBI_59737
GO_0071496	GO_0009605
GO_0071495	GO_0009719
GO_0071498	GO_0033554
GO_0071498	GO_0034405
GO_0071497	GO_0070417
GO_0071497	GO_0050826
GO_0071499	GO_0071498
GO_0071499	GO_0034616
CHEBI_57578	CHEBI_35274
CHEBI_57577	CHEBI_58945
CHEBI_57577	CHEBI_37997
CHEBI_137459	CHEBI_137457
CHEBI_57579	GOCHE_77746
CHEBI_57579	GOCHE_75772
CHEBI_57579	CHEBI_58945
CHEBI_137458	CHEBI_137457
CHEBI_137457	CHEBI_76307
PR_000030443	PR_000036929
CHEBI_137456	CHEBI_2468
CHEBI_137456	CHEBI_35972
CHEBI_137456	CHEBI_24963
CHEBI_137456	CHEBI_35910
CHEBI_57576	CHEBI_36059
CHEBI_137455	CHEBI_24962
CHEBI_3424	GOCHE_77746
CHEBI_3424	CHEBI_35267
CHEBI_3424	GOCHE_75771
CHEBI_57575	CHEBI_36059
CHEBI_57570	CHEBI_58945
CHEBI_57572	CHEBI_59737
CHEBI_57559	CHEBI_140358
CHEBI_57567	GOCHE_77746
CHEBI_57567	CHEBI_28965
CHEBI_57567	GOCHE_75772
CHEBI_57567	CHEBI_58945
CHEBI_33599	CHEBI_33635
CHEBI_57566	GOCHE_77746
CHEBI_57566	GOCHE_75772
CHEBI_57566	CHEBI_142209
CHEBI_33598	CHEBI_33597
CHEBI_33598	CHEBI_33832
CHEBI_57569	CHEBI_35757
CHEBI_57569	CHEBI_63551
CHEBI_57569	CHEBI_58945
CHEBI_33597	CHEBI_33595
CHEBI_57563	CHEBI_78608
CHEBI_33596	CHEBI_5686
CHEBI_33595	CHEBI_25367
CHEBI_57562	CHEBI_76724
CHEBI_57565	CHEBI_35238
CHEBI_57564	CHEBI_59737
CHEBI_57561	GOCHE_77746
CHEBI_57561	CHEBI_15243
CHEBI_57561	CHEBI_36059
CHEBI_57560	CHEBI_28868
CHEBI_57549	CHEBI_28965
CHEBI_57548	CHEBI_36059
CHEBI_57556	CHEBI_36300
CHEBI_57555	CHEBI_59869
CHEBI_57558	CHEBI_61336
CHEBI_57558	CHEBI_32955
CHEBI_57557	CHEBI_35757
CHEBI_57557	GOCHE_75772
CHEBI_57557	CHEBI_58945
CHEBI_57552	CHEBI_33554
CHEBI_57551	CHEBI_51277
CHEBI_57551	CHEBI_58945
CHEBI_57554	CHEBI_35274
CHEBI_57553	GOCHE_75772
CHEBI_57553	CHEBI_58945
CHEBI_57538	GOCHE_77746
CHEBI_57538	GOCHE_75772
CHEBI_57538	CHEBI_58945
CHEBI_57537	CHEBI_58945
CHEBI_33569	CHEBI_33567
CHEBI_33569	GOCHE_76967
CHEBI_33568	CHEBI_33567
CHEBI_33568	GOCHE_77746
CHEBI_57539	GOCHE_77746
CHEBI_57539	CHEBI_76301
CHEBI_137407	CHEBI_60334
CHEBI_137407	CHEBI_131864
CHEBI_57545	CHEBI_60038
CHEBI_137406	CHEBI_29067
CHEBI_33576	CHEBI_33575
CHEBI_33576	CHEBI_33261
CHEBI_137405	CHEBI_29067
CHEBI_57547	CHEBI_58945
CHEBI_33575	CHEBI_64709
CHEBI_33575	CHEBI_35605
CHEBI_33575	CHEBI_36586
CHEBI_137404	CHEBI_33853
CHEBI_137404	GOCHE_77746
CHEBI_137404	CHEBI_22715
CHEBI_137404	GOCHE_76969
CHEBI_137404	GOCHE_86264
CHEBI_137403	CHEBI_57643
CHEBI_33574	CHEBI_134529
CHEBI_57541	CHEBI_33721
CHEBI_33573	CHEBI_26191
CHEBI_57540	GOCHE_77746
CHEBI_57540	GOCHE_75772
CHEBI_57540	CHEBI_58945
CHEBI_57540	GOCHE_13193
CHEBI_33572	CHEBI_33570
CHEBI_57543	CHEBI_35238
CHEBI_33571	CHEBI_33569
CHEBI_57542	CHEBI_28965
CHEBI_33570	CHEBI_33853
CHEBI_57527	GOCHE_77746
CHEBI_57527	GOCHE_75772
CHEBI_57527	CHEBI_59737
CHEBI_57526	CHEBI_58945
CHEBI_137409	CHEBI_58945
CHEBI_57529	CHEBI_35757
CHEBI_57529	CHEBI_136637
CHEBI_57529	CHEBI_83411
CHEBI_137408	CHEBI_60334
CHEBI_137408	CHEBI_131864
CHEBI_33579	CHEBI_23367
CHEBI_57528	CHEBI_35757
CHEBI_57534	GOCHE_77746
CHEBI_57534	CHEBI_62643
CHEBI_57533	CHEBI_58945
CHEBI_57536	CHEBI_52440
CHEBI_57536	CHEBI_28965
CHEBI_57535	CHEBI_58945
CHEBI_33585	CHEBI_33582
CHEBI_137412	CHEBI_138331
CHEBI_57532	CHEBI_35238
CHEBI_137411	CHEBI_77369
CHEBI_33582	CHEBI_33675
CHEBI_57531	CHEBI_58958
CHEBI_137410	CHEBI_131864
CHEBI_33581	CHEBI_33675
CHEBI_57519	CHEBI_33558
CHEBI_33549	CHEBI_33721
CHEBI_33549	CHEBI_35757
CHEBI_57516	CHEBI_28965
CHEBI_57515	CHEBI_33719
CHEBI_57518	CHEBI_63582
CHEBI_57518	CHEBI_57970
CHEBI_57523	CHEBI_58945
CHEBI_33555	CHEBI_33551
CHEBI_57522	CHEBI_27369
CHEBI_33554	CHEBI_25696
CHEBI_57525	CHEBI_58945
CHEBI_57524	GOCHE_77746
CHEBI_57524	CHEBI_67032
CHEBI_57524	GOCHE_75772
CHEBI_57524	GOCHE_76971
CHEBI_33552	CHEBI_33424
CHEBI_33551	CHEBI_64709
CHEBI_33551	CHEBI_33552
CHEBI_33551	CHEBI_33261
CHEBI_57521	CHEBI_58945
CHEBI_57520	CHEBI_59871
CHEBI_57509	GOCHE_77746
CHEBI_57509	CHEBI_33558
CHEBI_57508	CHEBI_58945
CHEBI_57505	CHEBI_60251
CHEBI_33559	CHEBI_33250
CHEBI_57504	CHEBI_35238
CHEBI_33558	CHEBI_37022
CHEBI_33557	CHEBI_33555
CHEBI_33557	CHEBI_37793
CHEBI_57506	GOCHE_77746
CHEBI_57506	CHEBI_33558
CHEBI_33567	CHEBI_33566
CHEBI_33567	CHEBI_25375
CHEBI_57512	CHEBI_59876
CHEBI_57512	CHEBI_28965
CHEBI_33566	CHEBI_33570
CHEBI_57511	CHEBI_52440
CHEBI_33565	CHEBI_33564
CHEBI_57514	CHEBI_78203
CHEBI_57514	CHEBI_77611
CHEBI_33564	CHEBI_22713
CHEBI_57513	GOCHE_77746
CHEBI_57513	GOCHE_75772
CHEBI_57513	CHEBI_58945
CHEBI_33563	CHEBI_35740
CHEBI_33561	CHEBI_27081
CHEBI_57510	CHEBI_59737
CHEBI_33560	CHEBI_33318
GOCHE_63510	GOCHE_76895
CHEBI_33529	CHEBI_33867
CHEBI_33527	CHEBI_33869
CHEBI_33526	CHEBI_33866
CHEBI_57501	CHEBI_35238
CHEBI_33532	CHEBI_33752
CHEBI_57503	CHEBI_51978
CHEBI_57502	GOCHE_77746
CHEBI_57502	GOCHE_75772
CHEBI_57502	CHEBI_58945
CHEBI_33530	CHEBI_33868
UBERON_0004806	UBERON_0034969
UBERON_0004806	UBERON_0005156
UBERON_0004805	UBERON_0034969
UBERON_0004805	UBERON_0012275
UBERON_0004805	UBERON_0004910
UBERON_0004808	UBERON_0000483
UBERON_0004807	UBERON_0000483
UBERON_0004802	UBERON_0010499
UBERON_0004802	UBERON_0004807
UBERON_0004802	UBERON_0005911
UBERON_0004801	UBERON_0006955
UBERON_0004804	UBERON_0012275
UBERON_0004804	UBERON_0005156
UBERON_0004803	UBERON_0012275
UBERON_0004803	UBERON_0005156
CHEBI_33539	GOCHE_77746
CHEBI_33539	CHEBI_33541
UBERON_0004809	UBERON_0003929
CHEBI_33535	CHEBI_36902
CHEBI_33535	CHEBI_26835
CHEBI_33544	CHEBI_36872
CHEBI_33543	CHEBI_33482
CHEBI_33542	CHEBI_33541
CHEBI_33541	CHEBI_33482
CHEBI_33540	CHEBI_33402
CHEBI_33509	CHEBI_33753
CHEBI_33508	CHEBI_33754
CHEBI_33508	GOCHE_78675
CHEBI_33507	CHEBI_33720
CHEBI_33507	CHEBI_35381
CHEBI_33504	CHEBI_25213
CHEBI_33511	CHEBI_33753
CHEBI_33510	CHEBI_33509
CHEBI_137469	CHEBI_131860
CHEBI_137469	CHEBI_76307
CHEBI_137467	CHEBI_131860
CHEBI_137467	CHEBI_76307
CHEBI_137463	CHEBI_59466
CHEBI_137461	CHEBI_85195
CHEBI_137460	CHEBI_85195
GOCHE_38500	GOCHE_25355
GOCHE_38500	GOCHE_76870
GOCHE_38503	GOCHE_76866
GOCHE_38503	GOCHE_38497
CHEBI_33519	CHEBI_33484
CHEBI_33519	CHEBI_33305
CHEBI_33516	CHEBI_61310
CHEBI_33516	CHEBI_33515
CHEBI_33515	CHEBI_25213
CHEBI_33513	CHEBI_33299
CHEBI_33513	CHEBI_25213
CHEBI_33522	CHEBI_79389
CHEBI_33522	CHEBI_33520
CHEBI_33521	CHEBI_33250
CHEBI_33520	CHEBI_33485
CHEBI_33520	CHEBI_33305
CHEBI_137476	CHEBI_62937
CHEBI_137476	CHEBI_76567
CHEBI_137476	CHEBI_76307
CHEBI_137475	CHEBI_62937
CHEBI_137475	CHEBI_76567
CHEBI_137475	CHEBI_76307
CHEBI_137474	CHEBI_62937
CHEBI_137474	CHEBI_76567
CHEBI_137474	CHEBI_76307
GO_0046500	GO_0006790
GO_0046500	GO_0017144
GO_0046500	GO_0006732
GO_0046502	GO_0019752
GO_0046501	GO_0006778
CHEBI_137489	CHEBI_33853
CHEBI_137489	CHEBI_15341
CHEBI_137489	CHEBI_19168
CHEBI_137489	CHEBI_26763
CHEBI_137489	CHEBI_36834
CHEBI_137488	CHEBI_15341
CHEBI_137488	CHEBI_19168
CHEBI_137488	CHEBI_2468
CHEBI_137488	CHEBI_26763
CHEBI_137488	CHEBI_16799
CHEBI_137487	CHEBI_33719
CHEBI_137486	CHEBI_2468
CHEBI_137486	CHEBI_35972
CHEBI_137486	CHEBI_24963
CHEBI_137486	CHEBI_35910
CHEBI_137485	CHEBI_38164
CHEBI_137485	CHEBI_65323
CHEBI_137485	CHEBI_35618
CHEBI_137485	GOCHE_76924
CHEBI_137485	CHEBI_26878
CHEBI_137485	CHEBI_50996
CHEBI_137485	CHEBI_25248
CHEBI_137483	CHEBI_59466
CHEBI_137480	CHEBI_57318
CHEBI_137490	CHEBI_33853
CHEBI_137490	CHEBI_15341
CHEBI_137490	CHEBI_26763
CHEBI_137490	CHEBI_36834
CHEBI_137498	CHEBI_59835
CHEBI_137498	CHEBI_76567
CHEBI_137498	CHEBI_57560
CHEBI_137498	CHEBI_131864
CHEBI_137498	CHEBI_59836
CHEBI_137497	CHEBI_59835
CHEBI_137497	CHEBI_76567
CHEBI_137497	CHEBI_57560
CHEBI_137497	CHEBI_131864
CHEBI_137497	CHEBI_59836
CHEBI_137495	CHEBI_72639
CHEBI_137494	CHEBI_137345
CHEBI_137491	CHEBI_15341
CHEBI_137491	CHEBI_47788
CHEBI_137491	CHEBI_26763
CHEBI_137491	CHEBI_51689
GO_0046401	GO_0009311
GO_0046400	GO_0019752
GO_0046403	GO_0098518
GO_0046402	GO_0044264
UBERON_0014892	UBERON_0001630
UBERON_0014891	UBERON_0003544
UBERON_0014896	UBERON_0014895
UBERON_0014895	UBERON_0005090
GO_0046421	GO_0016833
GO_0046420	owl:Thing
GO_0046423	GO_0016860
GO_0046423	GO_0009975
GO_0046422	GO_0016491
GO_0046425	GO_1904892
GO_0046424	GO_0004497
GO_0046424	GO_0016651
CHEBI_519567	CHEBI_33853
CHEBI_519567	GOCHE_25212
CHEBI_519567	CHEBI_23086
CHEBI_519567	CHEBI_25235
GO_0046416	GO_0006520
GO_0046415	GO_0006082
GO_0046418	GO_0006575
GO_0046418	GO_0006082
GO_0046417	GO_0043648
GO_0046419	GO_0006575
GO_0046419	GO_0006082
GO_0046410	owl:Thing
GO_0046412	GO_0042537
GO_0046412	GO_0018941
GO_0046411	GO_0042873
GO_0046411	GO_0015749
GO_0046414	GO_1901576
GO_0046414	GO_0044249
GO_0046414	GO_0018941
GO_0046413	GO_1901575
GO_0046413	GO_0044248
GO_0046413	GO_0018941
GO_0046405	GO_0016836
GO_0046404	GO_0051733
GO_0046404	GO_0051734
GO_0046407	owl:Thing
GO_0046406	GO_0008757
GO_0046406	GO_0008171
GO_0046409	GO_0004497
GO_0046408	GO_0004659
GO_0046441	GO_0006553
GO_0046440	GO_0006553
GO_0046443	GO_0072387
GO_0046442	GO_0009237
GO_0046442	GO_0006575
GO_0046445	GO_0033076
GO_0071401	GO_0071396
GO_0071401	GO_0034014
GO_0071401	GO_1901701
GO_0046444	GO_0042726
GO_0046444	GO_0009259
GO_0046444	GO_0006732
GO_0046444	GO_0009161
GO_0071400	GO_0071398
GO_0071400	GO_0034201
GO_0046447	GO_0035834
GO_0071403	GO_0071402
UBERON_0000219	UBERON_0005744
UBERON_0000219	UBERON_0001131
GO_0046446	GO_0072521
GO_0046446	GO_0009820
GO_0071402	GO_0051716
UBERON_0000218	UBERON_0003861
GO_0071405	GO_0097306
GO_0071405	GO_0071229
GO_0071405	GO_0033986
GO_0071404	GO_0055094
GO_0071404	GO_0071402
GO_0071407	GO_0071310
GO_0071407	GO_0014070
GO_0071406	GO_0071310
GO_0071406	GO_0051597
GO_0071409	GO_0097237
GO_0071409	GO_0071236
GO_0071409	GO_0097306
GO_0071409	GO_0046898
GO_0071409	GO_1901655
GO_0071409	GO_0071407
GO_0071409	GO_0071417
GO_0071409	GO_0035690
GO_0071408	GO_0071407
GO_0071408	GO_0014071
GO_0046438	GO_0000096
GO_0046438	GO_1901605
GO_0046437	GO_0008652
GO_0046437	GO_0046416
GO_0046439	GO_0006520
UBERON_0000211	UBERON_0000062
UBERON_0000210	UBERON_0002514
UBERON_0000210	UBERON_0010428
UBERON_0000210	UBERON_0011164
GO_0046430	GO_0006006
GO_0046432	GO_0006732
GO_0046432	GO_0009150
GO_0046431	GO_0032787
GO_0046431	GO_0018958
GO_0046434	GO_1901575
GO_0046434	GO_0019637
GO_0046433	GO_0006793
GO_0046433	GO_1901160
GO_0046436	GO_0046144
GO_0046435	GO_0006066
GO_0046435	GO_0032787
GO_0046435	GO_1901360
GO_0046435	GO_0006725
UBERON_0014852	UBERON_0005994
UBERON_0014851	UBERON_0005994
CHEBI_162247	CHEBI_58945
GO_0046427	GO_1904894
GO_0046427	GO_0046425
UBERON_0000220	UBERON_0002217
UBERON_0000220	UBERON_0015212
GO_0046426	GO_1904893
GO_0046426	GO_0046425
GO_0046429	GO_0052592
GO_0046428	GO_0002094
GO_0046463	GO_0006639
GO_0046463	GO_0045017
GO_0046463	GO_0046460
GO_0046462	GO_0006639
GO_0046465	GO_0006644
GO_0046464	GO_0006639
GO_0046464	GO_0046503
GO_0046464	GO_0046461
GO_0046467	GO_0008610
GO_0046467	GO_0006643
GO_0046467	GO_0044249
GO_0046466	GO_0044242
GO_0046466	GO_0006643
GO_0046469	GO_0006650
GO_0046469	GO_1901564
GO_0046469	GO_0017144
GO_0046469	GO_0097164
GO_0046468	GO_0046337
UBERON_0014887	UBERON_0004448
UBERON_0014886	UBERON_0004409
UBERON_0014886	UBERON_0011979
UBERON_0014886	UBERON_0014887
GO_0046461	GO_0044242
GO_0046461	GO_0006638
GO_0046460	GO_0008610
GO_0046460	GO_0044249
GO_0046460	GO_0006638
GO_0046459	GO_0006631
GO_0046452	GO_0006760
GO_0046451	GO_0043648
GO_0046454	GO_0044281
GO_0046454	GO_0018945
GO_0046453	GO_1901564
GO_0046453	GO_1901360
GO_0046453	GO_0046483
GO_0046456	GO_0006690
GO_0046456	GO_0046394
GO_0046455	GO_1901575
GO_0046455	GO_0042178
GO_0046455	GO_0018945
GO_0046458	GO_0006081
GO_0046457	GO_0006692
GO_0046457	GO_0046456
GO_0046457	GO_0006636
UBERON_0014876	UBERON_0011976
UBERON_0014876	UBERON_0013122
UBERON_0014876	UBERON_0014887
GO_0046450	GO_0032787
GO_0046449	GO_1901564
GO_0046449	GO_0072338
GO_0046449	GO_1901360
GO_0046448	GO_0009820
GO_0046448	GO_1901360
GO_0046448	GO_0046483
GO_0046485	GO_0044255
GO_0046485	GO_0006662
GO_0071441	GO_0071440
GO_0071441	GO_0035067
GO_0046484	GO_0046483
GO_0071440	GO_0035065
GO_0046487	GO_0032787
GO_0071443	GO_1990837
GO_0046486	GO_0044255
GO_0071442	GO_0071440
GO_0071442	GO_0035066
GO_0046489	owl:Thing
GO_0071445	owl:Thing
GO_0071444	GO_0071310
GO_0071444	GO_0019236
GO_0046488	GO_0006650
GO_0071447	GO_0034599
GO_0071447	GO_1901701
GO_0071447	GO_0033194
GO_0071446	GO_0071236
GO_0071446	GO_0032870
GO_0071446	GO_0009751
GO_0071446	GO_0071229
GO_0071446	GO_1901701
GO_0071446	GO_0071407
GO_0071446	GO_0035690
PATO_0002309	PATO_0002226
GO_0071449	GO_0071447
GO_0071449	GO_0006982
GO_0071448	GO_0071447
GO_0071448	GO_0033195
GO_0046481	GO_0035250
GO_0046480	GO_0008378
GO_0046483	GO_0044237
GO_0046482	GO_0006520
GO_0046482	GO_0032787
GO_0071450	GO_0034614
GO_0071450	GO_0000305
GO_0046474	GO_0006650
GO_0046474	GO_0008654
GO_0046474	GO_0045017
GO_0071430	GO_0071426
GO_0046473	GO_0006793
GO_0046473	GO_0071704
GO_0046476	GO_0046513
GO_0046476	GO_0006688
GO_0046476	GO_0006677
GO_0071432	GO_0007323
GO_0071432	GO_0031139
GO_0046475	GO_0009395
GO_0046475	GO_0006650
GO_0046475	GO_0046503
GO_0071431	GO_0071426
GO_0046478	GO_0006672
GO_0046478	GO_0006687
GO_0071434	GO_0060326
GO_0046477	GO_0046479
GO_0046477	GO_0046514
GO_0046477	GO_0006677
GO_0071433	GO_0071555
GO_0071436	owl:Thing
GO_0046479	GO_0019377
GO_0046479	GO_0006687
GO_0046479	GO_0030149
GO_0071435	owl:Thing
GO_0071438	GO_0031253
GO_0071437	GO_0120025
PATO_0002318	PATO_0002006
GO_0071439	GO_0044444
GO_0071439	GO_0098796
GO_0046470	GO_0006650
GO_0046470	GO_1901564
GO_0046470	GO_0097164
GO_0046472	owl:Thing
GO_0046471	GO_0006650
NCBITaxon_50557	NCBITaxon_6960
CHEBI_363227	CHEBI_36835
CHEBI_363227	CHEBI_36850
GO_0071421	GO_0006828
GO_0071421	GO_0098662
GO_0071420	GO_0071242
GO_0071420	GO_0034776
GO_0071420	GO_0071407
GO_0071420	GO_0071417
GO_0071423	GO_1905039
GO_0071423	GO_0015743
GO_0071422	GO_1905039
GO_0071422	GO_0015744
GO_0071422	GO_0006855
GO_0071425	GO_0072089
GO_0071424	GO_0016434
GO_0071424	GO_0008170
GO_0071427	GO_0071426
GO_0071426	GO_0006611
GO_0071426	GO_0006405
GO_0071426	GO_0031503
GO_0071429	GO_0071426
GO_0071428	GO_0071426
GO_0046496	GO_0019362
GO_0046495	GO_0070637
GO_0046498	GO_0006790
GO_0046498	GO_0046128
GO_0046498	GO_0006575
GO_0046498	GO_0051186
GO_0046498	GO_1901605
GO_0071410	GO_0010583
GO_0071410	GO_0071407
GO_0046497	GO_0019362
GO_0071412	GO_0033595
GO_0071412	GO_0032870
GO_0071412	GO_0071413
GO_0071412	GO_0035690
GO_0046499	GO_0006790
GO_0046499	GO_0046128
GO_0071411	GO_0071466
GO_0071411	GO_0014076
GO_0071411	GO_0035690
GO_0071414	GO_0071229
GO_0071414	GO_1901701
GO_0071414	GO_0071407
GO_0071414	GO_0071417
GO_0071414	GO_0031427
GO_0071414	GO_0035690
GO_0071413	GO_0033594
GO_0071413	GO_1905546
GO_0071413	GO_1901655
GO_0071416	GO_0071312
GO_0071416	GO_0071407
GO_0071416	GO_0014073
GO_0071415	GO_0071407
GO_0071415	GO_0014074
GO_0071415	GO_0071417
GO_0071418	GO_0014075
GO_0071418	GO_0071417
GO_0046490	GO_0006644
GO_0071417	GO_0010243
GO_0071417	GO_0071495
GO_0071417	GO_0071310
GO_0071417	GO_1901699
GO_0046492	GO_0042168
GO_0046491	GO_0006637
GO_0071419	GO_0097237
GO_0071419	GO_0071466
GO_0071419	GO_0071418
GO_0071419	GO_0001975
GO_0071419	GO_0035690
GO_0046494	GO_1901564
GO_0046494	GO_0009237
GO_0046494	GO_1902644
